# TEST
21130.0 0.976619239753663
21140.0 0.9762476109577404
21150.0 0.9861647908260776
21160.0 0.9759290719898066
21170.0 0.9794542365682735
21180.0 0.9861860267572733
21190.0 0.9717031216818857
21200.0 0.9796028880866425
21210.0 0.9849118708855382
21220.0 0.9753663198131237
21230.0 0.983754512635379
21240.0 0.9819600764493521
21250.0 0.974792949670843
21260.0 0.986302824378849
21270.0 0.9827776598003822
21280.0 0.9773094075175196
21290.0 0.9879273731153111
21300.0 0.9790826077723507
21310.0 0.975812274368231
21320.0 0.9872584412826502
21330.0 0.9796665958802293
21340.0 0.9783818220428966
21350.0 0.9904863028243789
21360.0 0.980293055850499
21370.0 0.9782225525589296
21380.0 0.9874389466978126
21390.0 0.9795179443618602
21400.0 0.9812168188575069
21410.0 0.986854958589934
21420.0 0.9754618815035039
21430.0 0.9779146315565936
21440.0 0.9863134423444468
21450.0 0.9753557018475258
21460.0 0.9780314291781694
21470.0 0.9888405181567211
21480.0 0.9776067105542577
21490.0 0.981206200891909
21500.0 0.9859630494797197
21510.0 0.9732214907623699
21520.0 0.9784773837332766
21530.0 0.9835209173922276
21540.0 0.9743257591845402
21550.0 0.9806753026120194
21560.0 0.9810469314079421
21570.0 0.9724357613081334
21580.0 0.9834359736674453
21590.0 0.9845508600552133
21600.0 0.9744107029093224
21610.0 0.9828519855595667
21620.0 0.9799001911233808
21630.0 0.9732533446591632
21640.0 0.9840411977065194
21650.0 0.9835315353578254
21660.0 0.9726693565512846
21670.0 0.9823954130388617
21680.0 0.982480356763644
21690.0 0.9745275005308983
21700.0 0.9838394563601613
21710.0 0.9837120407729878
21720.0 0.9764812062008918
21730.0 0.9843809726056487
21740.0 0.983297940114674
21750.0 0.9751858143979614
21760.0 0.9858356338925461
21770.0 0.9855808027181991
21780.0 0.9775748566574644
21790.0 0.9849012529199405
21800.0 0.9878211934593332
21810.0 0.9776385644510511
21820.0 0.9853790613718411
21830.0 0.9885219791887874
21840.0 0.9807071565088128
21850.0 0.9872053514546612
21860.0 0.988437035464005
21870.0 0.9811212571671267
21880.0 0.9896474835421533
21890.0 0.9955086005521342
21900.0 0.9825971543852197
21910.0 0.9881184964960713
21920.0 0.9920259078360586
21930.0 0.9833828838394563
21940.0 0.9897855170949246
21950.0 0.9946591633043109
21960.0 0.9863134423444468
21970.0 0.9903482692716075
21980.0 0.9958589934168613
21990.0 0.9882459120832447
22000.0 0.9890953493310681
22010.0 0.9989700573370142
22020.0 0.9915268634529624
22030.0 0.9929815247398598
22040.0 0.9962200042471862
22050.0 0.989307708643024
22060.0 0.990932257379486
22070.0 0.9976428116372902
22080.0 0.9925355701847526
22090.0 0.9907729878955193
22100.0 0.9971650031853896
22110.0 0.9916224251433425
22120.0 0.9882246761520491
22130.0 1.0
22140.0 0.9926523678063283
22150.0 0.9884051815672116
22160.0 0.9943087704395838
22170.0 0.9952325334465915
22180.0 0.9868868124867274
22190.0 0.9906668082395412
22200.0 0.9947759609258866
22210.0 0.986047993204502
22220.0 0.9888405181567211
22230.0 0.9933531535357825
22240.0 0.988490125291994
22250.0 0.9869080484179231
22260.0 0.9911233807602462
22270.0 0.9850074325759184
22280.0 0.9825228286260352
22290.0 0.9903057974092163
22300.0 0.9866001274155872
22310.0 0.9819494584837545
22320.0 0.985686982374177
22330.0 0.9830324909747291
22340.0 0.9784880016988744
22350.0 0.9835740072202165
22360.0 0.983138670630707
22370.0 0.9787215969420259
22380.0 0.9820662561053302
22390.0 0.9823423232108727
22400.0 0.9748778933956253
22410.0 0.9757910384370354
22420.0 0.9823423232108727
22430.0 0.9777341261414312
22440.0 0.97677850923763
22450.0 0.9802718199193035
22460.0 0.9762688468889359
22470.0 0.9761839031641536
22480.0 0.9807708643023996
22490.0 0.9768953068592058
22500.0 0.9746442981524739
22510.0 0.9798577192609895
22520.0 0.9826714801444043
22530.0 0.9780951369717562
22540.0 0.9797196857082182
22550.0 0.9831599065619026
22560.0 0.9802399660225101
22570.0 0.9802718199193035
22580.0 0.9867169250371628
22590.0 0.9824378849012528
22600.0 0.9820450201741346
22610.0 0.9868868124867274
22620.0 0.9870566999362921
22630.0 0.9869717562115098
22640.0 0.9896687194733488
22650.0 0.9906986621363346
22660.0 0.9882777659800381
22670.0 0.9918241664897005
22680.0 0.9930027606710554
22690.0 0.9906243363771501
22700.0 0.991187088553833
22710.0 0.9905393926523678
22720.0 0.9885538330855808
22730.0 0.9866638352091739
22740.0 0.9853472074750477
22750.0 0.9809088978551709
22760.0 0.9760989594393714
22770.0 0.9730516033128052
22780.0 0.9674771713739647
22790.0 0.957995328095137
22800.0 0.9504353365895094
22810.0 0.9428222552558929
22820.0 0.9305903588872372
22830.0 0.9184646421745594
22840.0 0.9058504990443831
22850.0 0.8893926523678063
22860.0 0.8712465491611807
22870.0 0.8540135909959651
22880.0 0.8347526014015715
22890.0 0.8141749840730516
22900.0 0.7928859630494798
22910.0 0.7701847526014015
22920.0 0.7450520280314291
22930.0 0.7191760458696114
22940.0 0.6933531535357824
22950.0 0.6669144191972818
22960.0 0.6396899554045444
22970.0 0.6141749840730516
22980.0 0.5870566999362922
22990.0 0.5606816733913782
23000.0 0.5339350180505414
23010.0 0.5076661711616054
23020.0 0.48049479719685706
23030.0 0.4565512847738373
23040.0 0.43310681673391377
23050.0 0.4062221278403058
23060.0 0.3837438946697812
23070.0 0.3615523465703971
23080.0 0.3406986621363347
23090.0 0.32001486515183686
23100.0 0.30049904438309616
23110.0 0.28169462730940753
23120.0 0.26298577192609895
23130.0 0.24631556593756634
23140.0 0.2299638989169675
23150.0 0.2142811637290295
23160.0 0.20070078572945424
23170.0 0.188033552771289
23180.0 0.17519643236355914
23190.0 0.1642917816946273
23200.0 0.15362072626884687
23210.0 0.14411764705882352
23220.0 0.1350499044383096
23230.0 0.12652367806328307
23240.0 0.11884688893607984
23250.0 0.11102144829050753
23260.0 0.10459439371416436
23270.0 0.09870991717986834
23280.0 0.09276491824166488
23290.0 0.08698768315990657
23300.0 0.08138139732427267
23310.0 0.07586217880654067
23320.0 0.07050116797621575
23330.0 0.06645253769377786
23340.0 0.06246549161180717
23350.0 0.057652367806328306
23360.0 0.05411764705882353
23370.0 0.051101083032490974
23380.0 0.047403907411339985
23390.0 0.04426417498407305
23400.0 0.04187513272456997
23410.0 0.03984922488851136
23420.0 0.03772456997239329
23430.0 0.03607029093225738
23440.0 0.03469526438734338
23450.0 0.033000637077935865
23460.0 0.031145678488001698
23470.0 0.029754724994691013
23480.0 0.02876406880441707
23490.0 0.027197918878742833
23500.0 0.02554576343172648
23510.0 0.024000849437247822
23520.0 0.022257379486090464
23530.0 0.02086854958589934
23540.0 0.020049904438309618
23550.0 0.019121894245062644
23560.0 0.017453811849649604
23570.0 0.016227436823104693
23580.0 0.015677426205139094
23590.0 0.015213421108515607
23600.0 0.014838606922913567
23610.0 0.014222764918241662
23620.0 0.012792524952219156
23630.0 0.011819919303461456
23640.0 0.01155553196007645
23650.0 0.01095774049692079
23660.0 0.010413038861754088
23670.0 0.010370566999362922
23680.0 0.00951475897218093
23690.0 0.009109152686345295
23700.0 0.009808876619239753
23710.0 0.009429815247398598
23720.0 0.009040135909959652
23730.0 0.009025270758122744
23740.0 0.007821193459333192
23750.0 0.0061223189636865575
23760.0 0.00534826927160756
23770.0 0.0051773200254831165
23780.0 0.004817370991717986
23790.0 0.004697387980462943
23800.0 0.004422382671480144
23810.0 0.0036929284349118707
23820.0 0.004454236568273518
23830.0 0.004906561902739435
23840.0 0.004114461669144192
23850.0 0.004023147165003185
23860.0 0.004007220216606498
23870.0 0.003972180930133786
23880.0 0.004460607347632193
23890.0 0.004849224888511361
23900.0 0.004534933106816733
23910.0 0.003688681248672754
23920.0 0.0027543002760671057
23930.0 0.0024739859842854107
23940.0 0.0019144191972818006
23950.0 0.0019069866213633467
23960.0 0.002278615417286048
23970.0 0.0020142280739010405
23980.0 0.0015916330431089403
23990.0 0.0015353578254406455
24000.0 0.0011201953705669992
# UVUDF-HST_ACS_WFC_F435W
2500.0   1.422e-04 
2750.0   1.088e-05 
3000.0   6.293e-06 
3250.0   5.302e-06 
3440.0   3.427e-06 
3480.0   3.535e-06 
3520.0   1.412e-04 
3560.0   4.116e-03 
3580.0   7.026e-03 
3590.0   1.143e-02 
3600.0   2.107e-02 
3610.0   3.515e-02 
3620.0   4.873e-02 
3630.0   6.338e-02 
3640.0   8.947e-02 
3650.0   1.286e-01 
3660.0   1.591e-01 
3670.0   1.719e-01 
3680.0   1.966e-01 
3690.0   2.381e-01 
3700.0   2.821e-01 
3710.0   3.058e-01 
3720.0   3.332e-01 
3730.0   3.590e-01 
3740.0   4.225e-01 
3750.0   4.699e-01 
3760.0   5.070e-01 
3770.0   5.226e-01 
3780.0   5.513e-01 
3790.0   5.771e-01 
3800.0   6.014e-01 
3810.0   5.966e-01 
3820.0   6.449e-01 
3830.0   6.571e-01 
3840.0   6.997e-01 
3850.0   7.127e-01 
3860.0   7.355e-01 
3870.0   7.417e-01 
3880.0   7.561e-01 
3890.0   7.552e-01 
3900.0   7.818e-01 
3910.0   7.828e-01 
3920.0   8.113e-01 
3930.0   8.263e-01 
3940.0   8.367e-01 
3950.0   8.415e-01 
3960.0   8.451e-01 
3970.0   8.383e-01 
3980.0   8.366e-01 
3990.0   8.310e-01 
4000.0   8.307e-01 
4010.0   8.217e-01 
4020.0   8.454e-01 
4030.0   8.368e-01 
4040.0   8.613e-01 
4050.0   8.458e-01 
4060.0   8.736e-01 
4070.0   8.651e-01 
4080.0   8.735e-01 
4090.0   8.444e-01 
4100.0   8.665e-01 
4110.0   8.394e-01 
4120.0   8.507e-01 
4130.0   8.403e-01 
4140.0   8.691e-01 
4150.0   8.517e-01 
4160.0   8.651e-01 
4170.0   8.498e-01 
4180.0   8.701e-01 
4190.0   8.547e-01 
4200.0   8.709e-01 
4210.0   8.623e-01 
4220.0   8.994e-01 
4230.0   8.779e-01 
4240.0   9.234e-01 
4250.0   8.870e-01 
4260.0   9.236e-01 
4270.0   8.821e-01 
4280.0   9.135e-01 
4290.0   8.854e-01 
4300.0   8.860e-01 
4310.0   8.541e-01 
4320.0   8.888e-01 
4330.0   8.844e-01 
4340.0   9.057e-01 
4350.0   8.820e-01 
4360.0   9.188e-01 
4370.0   9.123e-01 
4380.0   9.304e-01 
4390.0   9.147e-01 
4400.0   9.415e-01 
4410.0   9.394e-01 
4420.0   9.466e-01 
4430.0   9.161e-01 
4440.0   9.281e-01 
4450.0   9.037e-01 
4460.0   9.244e-01 
4470.0   9.117e-01 
4480.0   9.307e-01 
4490.0   9.243e-01 
4500.0   9.410e-01 
4510.0   9.158e-01 
4520.0   9.314e-01 
4530.0   9.113e-01 
4540.0   9.544e-01 
4550.0   9.724e-01 
4560.0   9.814e-01 
4570.0   1.000e+00 
4580.0   8.877e-01 
4590.0   9.966e-01 
4600.0   9.332e-01 
4610.0   9.648e-01 
4620.0   9.455e-01 
4630.0   9.640e-01 
4640.0   9.308e-01 
4650.0   9.633e-01 
4660.0   9.115e-01 
4670.0   9.458e-01 
4680.0   9.095e-01 
4690.0   9.366e-01 
4700.0   9.292e-01 
4710.0   8.942e-01 
4720.0   9.325e-01 
4730.0   9.042e-01 
4740.0   9.320e-01 
4750.0   9.235e-01 
4760.0   9.534e-01 
4770.0   8.879e-01 
4780.0   8.503e-01 
4790.0   6.192e-01 
4800.0   4.662e-01 
4810.0   2.537e-01 
4820.0   1.286e-01 
4830.0   6.112e-02 
4840.0   3.171e-02 
4850.0   1.601e-02 
4860.0   9.601e-03 
4870.0   5.744e-03 
4880.0   3.998e-03 
4900.0   1.627e-03 
4940.0   2.349e-04 
4980.0   5.442e-05 
5020.0   4.084e-05 
5060.0   2.554e-05 
5100.0   8.739e-06 
5140.0   7.091e-06 
5180.0   1.369e-05 
5220.0   1.325e-05 
5260.0   7.112e-06 
5300.0   3.459e-06 
5340.0   8.491e-06 
5380.0   1.022e-05 
5420.0   2.285e-06 
5460.0   2.047e-06 
5500.0   5.410e-06 
5540.0   5.560e-06 
5580.0   1.016e-06 
5620.0   2.004e-06 
5660.0   4.073e-06 
5700.0   1.066e-06 
5740.0   6.164e-07 
5780.0   2.705e-07 
5820.0   3.147e-07 
6000.0   5.119e-07 
6500.0   4.278e-07 
7000.0   4.838e-07 
7490.0   1.703e-06 
8000.0   2.791e-07 
8500.0   5.496e-07 
9000.0   2.899e-07 
9500.0   1.681e-06 
10000.0   9.817e-06 
10500.0   1.552e-05 
# UVUDF-HST_ACS_WFC_F606W
4560.6   2.643e-05 
4567.8   1.816e-04 
4575.0   3.365e-04 
4582.2   4.911e-04 
4589.4   6.454e-04 
4596.7   8.001e-04 
4603.9   1.727e-03 
4611.1   3.318e-03 
4618.3   4.906e-03 
4625.5   9.578e-03 
4632.7   1.397e-02 
4639.9   1.647e-02 
4647.2   2.898e-02 
4654.4   5.708e-02 
4661.6   8.863e-02 
4668.8   9.687e-02 
4676.0   1.026e-01 
4683.2   1.373e-01 
4690.4   2.065e-01 
4697.7   2.488e-01 
4704.9   2.382e-01 
4712.1   2.224e-01 
4719.3   2.567e-01 
4726.5   3.550e-01 
4733.7   4.036e-01 
4740.9   3.936e-01 
4748.1   3.478e-01 
4755.4   3.799e-01 
4762.6   4.610e-01 
4769.8   5.817e-01 
4777.0   5.605e-01 
4784.2   5.135e-01 
4791.4   4.740e-01 
4798.6   5.275e-01 
4805.9   6.192e-01 
4813.1   6.715e-01 
4820.3   6.593e-01 
4827.5   6.677e-01 
4834.7   6.910e-01 
4841.9   7.195e-01 
4849.1   7.403e-01 
4856.3   7.356e-01 
4863.6   7.350e-01 
4870.8   7.429e-01 
4878.0   7.546e-01 
4885.2   7.231e-01 
4892.4   6.802e-01 
4899.6   6.479e-01 
4906.8   6.448e-01 
4914.1   6.524e-01 
4921.3   6.700e-01 
4928.5   7.009e-01 
4935.7   7.360e-01 
4942.9   7.640e-01 
4950.1   7.788e-01 
4957.3   7.532e-01 
4964.5   7.209e-01 
4971.8   6.974e-01 
4979.0   7.133e-01 
4986.2   7.495e-01 
4993.4   7.778e-01 
5000.6   7.929e-01 
5007.8   8.035e-01 
5015.0   7.963e-01 
5022.3   7.755e-01 
5029.5   7.417e-01 
5036.7   7.036e-01 
5043.9   6.789e-01 
5051.1   6.681e-01 
5058.3   6.699e-01 
5065.5   7.172e-01 
5072.8   7.576e-01 
5080.0   7.642e-01 
5087.2   7.890e-01 
5094.4   7.734e-01 
5101.6   7.417e-01 
5108.8   7.454e-01 
5116.0   7.422e-01 
5123.2   7.412e-01 
5130.5   7.459e-01 
5137.7   7.698e-01 
5144.9   7.816e-01 
5152.1   7.929e-01 
5159.3   8.173e-01 
5166.5   7.914e-01 
5173.7   7.763e-01 
5181.0   7.740e-01 
5188.2   7.584e-01 
5195.4   8.036e-01 
5202.6   8.323e-01 
5209.8   7.946e-01 
5217.0   8.070e-01 
5224.2   7.769e-01 
5231.4   7.261e-01 
5238.7   7.171e-01 
5245.9   7.636e-01 
5253.1   7.816e-01 
5260.3   7.478e-01 
5267.5   7.954e-01 
5274.7   7.995e-01 
5281.9   7.958e-01 
5289.2   8.335e-01 
5296.4   8.171e-01 
5303.6   7.988e-01 
5310.8   7.838e-01 
5318.0   7.526e-01 
5325.2   7.831e-01 
5332.4   8.069e-01 
5339.6   7.712e-01 
5346.9   8.264e-01 
5354.1   8.445e-01 
5361.3   8.316e-01 
5368.5   8.251e-01 
5375.7   8.261e-01 
5382.9   8.207e-01 
5390.1   8.026e-01 
5397.4   7.643e-01 
5404.6   7.458e-01 
5411.8   7.486e-01 
5419.0   7.811e-01 
5426.2   8.080e-01 
5433.4   8.313e-01 
5440.6   8.514e-01 
5447.9   8.692e-01 
5455.1   8.694e-01 
5462.3   8.651e-01 
5469.5   8.678e-01 
5476.7   8.783e-01 
5483.9   8.797e-01 
5491.1   8.732e-01 
5498.3   8.685e-01 
5505.6   8.427e-01 
5512.8   8.256e-01 
5520.0   8.326e-01 
5527.2   8.432e-01 
5534.4   8.537e-01 
5541.6   8.635e-01 
5548.8   8.719e-01 
5556.1   8.579e-01 
5563.3   8.545e-01 
5570.5   8.687e-01 
5577.7   8.728e-01 
5584.9   8.690e-01 
5592.1   8.619e-01 
5599.3   8.563e-01 
5606.5   8.313e-01 
5613.8   8.187e-01 
5621.0   8.224e-01 
5628.2   8.451e-01 
5635.4   8.643e-01 
5642.6   8.765e-01 
5649.8   8.785e-01 
5657.0   8.664e-01 
5664.3   8.533e-01 
5671.5   8.430e-01 
5678.7   8.444e-01 
5685.9   8.530e-01 
5693.1   8.647e-01 
5700.3   8.780e-01 
5707.5   8.831e-01 
5714.7   8.762e-01 
5722.0   8.664e-01 
5729.2   8.654e-01 
5736.4   8.784e-01 
5743.6   8.651e-01 
5750.8   8.282e-01 
5758.0   8.271e-01 
5765.2   8.237e-01 
5772.5   8.235e-01 
5779.7   8.314e-01 
5786.9   8.476e-01 
5794.1   8.664e-01 
5801.3   8.851e-01 
5808.5   8.952e-01 
5815.7   9.005e-01 
5823.0   8.961e-01 
5830.2   8.797e-01 
5837.4   8.784e-01 
5844.6   8.666e-01 
5851.8   8.597e-01 
5859.0   8.854e-01 
5866.2   8.854e-01 
5873.4   8.832e-01 
5880.7   8.815e-01 
5887.9   8.647e-01 
5895.1   8.907e-01 
5902.3   9.114e-01 
5909.5   8.824e-01 
5916.7   9.072e-01 
5923.9   9.123e-01 
5931.2   8.967e-01 
5938.4   8.760e-01 
5945.6   8.453e-01 
5952.8   8.410e-01 
5960.0   8.832e-01 
5967.2   8.686e-01 
5974.4   8.682e-01 
5981.6   8.744e-01 
5988.9   8.731e-01 
5996.1   8.707e-01 
6003.3   8.729e-01 
6010.5   8.808e-01 
6017.7   8.841e-01 
6024.9   8.877e-01 
6032.1   8.912e-01 
6039.4   8.941e-01 
6046.6   9.098e-01 
6053.8   9.156e-01 
6061.0   9.103e-01 
6068.2   9.002e-01 
6075.4   8.902e-01 
6082.6   8.904e-01 
6089.8   9.086e-01 
6097.1   9.201e-01 
6104.3   9.176e-01 
6111.5   9.107e-01 
6118.7   9.237e-01 
6125.9   9.262e-01 
6133.1   9.269e-01 
6140.3   9.285e-01 
6147.6   9.305e-01 
6154.8   9.210e-01 
6162.0   9.004e-01 
6169.2   8.658e-01 
6176.4   8.414e-01 
6183.6   8.204e-01 
6190.8   8.033e-01 
6198.1   7.988e-01 
6205.3   7.919e-01 
6212.5   7.914e-01 
6219.7   8.054e-01 
6226.9   8.466e-01 
6234.1   8.733e-01 
6241.3   8.902e-01 
6248.5   9.166e-01 
6255.8   9.215e-01 
6263.0   9.232e-01 
6270.2   9.284e-01 
6277.4   9.385e-01 
6284.6   9.281e-01 
6291.8   9.135e-01 
6299.0   9.213e-01 
6306.3   9.082e-01 
6313.5   9.015e-01 
6320.7   9.040e-01 
6327.9   8.968e-01 
6335.1   9.046e-01 
6342.3   9.109e-01 
6349.5   9.012e-01 
6356.7   9.543e-01 
6364.0   9.451e-01 
6371.2   8.951e-01 
6378.4   9.187e-01 
6385.6   8.746e-01 
6392.8   8.434e-01 
6400.0   8.617e-01 
6407.2   8.395e-01 
6414.5   8.549e-01 
6421.7   8.788e-01 
6428.9   8.514e-01 
6436.1   9.009e-01 
6443.3   9.239e-01 
6450.5   9.051e-01 
6457.7   9.651e-01 
6464.9   9.535e-01 
6472.2   9.358e-01 
6479.4   9.806e-01 
6486.6   9.360e-01 
6493.8   9.277e-01 
6501.0   9.462e-01 
6508.2   8.836e-01 
6515.4   8.814e-01 
6522.7   8.799e-01 
6529.9   8.460e-01 
6537.1   8.906e-01 
6544.3   8.855e-01 
6551.5   8.658e-01 
6558.7   9.224e-01 
6565.9   9.060e-01 
6573.2   8.978e-01 
6580.4   9.182e-01 
6587.6   8.942e-01 
6594.8   8.912e-01 
6602.0   8.861e-01 
6609.2   8.480e-01 
6616.4   8.698e-01 
6623.6   8.863e-01 
6630.9   8.893e-01 
6638.1   8.863e-01 
6645.3   9.222e-01 
6652.5   9.429e-01 
6659.7   9.079e-01 
6666.9   9.613e-01 
6674.1   9.625e-01 
6681.4   9.395e-01 
6688.6   9.911e-01 
6695.8   9.510e-01 
6703.0   9.237e-01 
6710.2   9.445e-01 
6717.4   9.105e-01 
6724.6   9.012e-01 
6731.8   8.989e-01 
6739.1   8.767e-01 
6746.3   9.073e-01 
6753.5   9.095e-01 
6760.7   8.755e-01 
6767.9   8.677e-01 
6775.1   9.216e-01 
6782.3   9.520e-01 
6789.6   8.819e-01 
6796.8   9.285e-01 
6804.0   9.251e-01 
6811.2   8.840e-01 
6818.4   8.924e-01 
6825.6   8.737e-01 
6832.8   8.730e-01 
6840.0   9.103e-01 
6847.3   8.749e-01 
6854.5   8.894e-01 
6861.7   9.176e-01 
6868.9   8.878e-01 
6876.1   9.106e-01 
6883.3   9.068e-01 
6890.5   8.656e-01 
6897.8   8.787e-01 
6905.0   8.423e-01 
6912.2   8.075e-01 
6919.4   8.278e-01 
6926.6   7.829e-01 
6933.8   7.836e-01 
6941.0   8.189e-01 
6948.3   7.895e-01 
6955.5   8.295e-01 
6962.7   8.711e-01 
6969.9   8.783e-01 
6977.1   9.081e-01 
6984.3   9.007e-01 
6991.5   8.805e-01 
6998.7   9.073e-01 
7006.0   8.905e-01 
7013.2   8.819e-01 
7020.4   8.925e-01 
7027.6   8.536e-01 
7034.8   8.685e-01 
7042.0   8.883e-01 
7049.2   8.519e-01 
7056.5   8.883e-01 
7063.7   8.896e-01 
7070.9   8.432e-01 
7078.1   7.563e-01 
7085.3   5.773e-01 
7092.5   3.928e-01 
7099.7   2.598e-01 
7106.9   1.799e-01 
7114.2   1.275e-01 
7121.4   9.624e-02 
7128.6   7.551e-02 
7135.8   6.393e-02 
7143.0   5.440e-02 
7150.2   4.463e-02 
7157.4   3.503e-02 
7164.7   2.557e-02 
7171.9   1.688e-02 
7179.1   1.020e-02 
7186.3   6.764e-03 
7193.5   4.681e-03 
7200.7   3.526e-03 
7207.9   2.372e-03 
7215.1   1.840e-03 
7222.4   1.557e-03 
7229.6   1.275e-03 
7236.8   9.945e-04 
7244.0   7.147e-04 
7251.2   4.722e-04 
7258.4   4.109e-04 
7265.6   3.500e-04 
7272.9   2.892e-04 
7280.1   2.285e-04 
7287.3   1.680e-04 
7294.5   1.361e-04 
7301.7   1.215e-04 
7308.9   1.070e-04 
7316.1   9.259e-05 
7323.4   7.817e-05 
7330.6   6.478e-05 
7337.8   6.301e-05 
7345.0   6.123e-05 
7352.2   5.947e-05 
7359.4   5.773e-05 
7366.6   5.599e-05 
7373.8   5.368e-05 
7381.1   5.087e-05 
7388.3   4.802e-05 
7395.5   4.525e-05 
7402.7   4.245e-05 
7409.9   3.959e-05 
7417.1   3.507e-05 
7424.3   3.050e-05 
7431.6   2.594e-05 
7438.8   2.141e-05 
# UVUDF-HST_ACS_WFC_F775W
6500.5   2.411e-05 
6506.4   2.134e-04 
6512.2   4.028e-04 
6518.1   5.922e-04 
6524.0   7.815e-04 
6529.9   9.705e-04 
6535.7   1.160e-03 
6541.6   1.350e-03 
6547.5   1.541e-03 
6553.4   1.731e-03 
6559.2   1.920e-03 
6565.1   2.111e-03 
6571.0   2.301e-03 
6576.9   2.491e-03 
6582.8   2.681e-03 
6588.6   2.871e-03 
6594.5   3.062e-03 
6600.4   3.252e-03 
6606.3   3.443e-03 
6612.1   3.634e-03 
6618.0   3.824e-03 
6623.9   4.014e-03 
6629.8   4.204e-03 
6635.6   4.395e-03 
6641.5   4.586e-03 
6647.4   4.777e-03 
6653.3   4.966e-03 
6659.1   5.156e-03 
6665.0   5.348e-03 
6670.9   5.541e-03 
6676.8   5.729e-03 
6682.6   5.919e-03 
6688.5   6.113e-03 
6694.4   6.304e-03 
6700.3   6.495e-03 
6706.1   6.684e-03 
6712.0   6.875e-03 
6717.9   7.070e-03 
6723.8   7.263e-03 
6729.6   7.454e-03 
6735.5   7.642e-03 
6741.4   7.831e-03 
6747.3   8.021e-03 
6753.1   8.214e-03 
6759.0   8.408e-03 
6764.9   8.595e-03 
6770.8   8.780e-03 
6776.6   8.972e-03 
6782.5   9.164e-03 
6788.4   9.355e-03 
6794.3   9.545e-03 
6800.1   9.781e-03 
6806.0   1.159e-02 
6811.9   1.359e-02 
6817.8   1.598e-02 
6823.6   1.904e-02 
6829.5   2.251e-02 
6835.4   2.652e-02 
6841.3   3.084e-02 
6847.1   3.608e-02 
6853.0   4.201e-02 
6858.9   4.859e-02 
6864.8   5.627e-02 
6870.6   6.452e-02 
6876.5   7.543e-02 
6882.4   8.730e-02 
6888.3   1.006e-01 
6894.1   1.133e-01 
6900.0   1.258e-01 
6905.9   1.436e-01 
6911.8   1.606e-01 
6917.6   1.753e-01 
6923.5   1.931e-01 
6929.4   2.130e-01 
6935.3   2.346e-01 
6941.1   2.564e-01 
6947.0   2.784e-01 
6952.9   3.022e-01 
6958.8   3.278e-01 
6964.6   3.560e-01 
6970.5   3.841e-01 
6976.4   4.046e-01 
6982.3   4.266e-01 
6988.1   4.512e-01 
6994.0   4.780e-01 
6999.9   5.058e-01 
7005.8   5.344e-01 
7011.6   5.612e-01 
7017.5   5.834e-01 
7023.4   6.044e-01 
7029.3   6.247e-01 
7035.1   6.484e-01 
7041.0   6.711e-01 
7046.9   6.864e-01 
7052.8   7.027e-01 
7058.6   7.200e-01 
7064.5   7.391e-01 
7070.4   7.583e-01 
7076.3   7.718e-01 
7082.1   7.864e-01 
7088.0   8.032e-01 
7093.9   8.143e-01 
7099.8   8.226e-01 
7105.6   8.366e-01 
7111.5   8.516e-01 
7117.4   8.689e-01 
7123.3   8.749e-01 
7129.1   8.721e-01 
7135.0   8.840e-01 
7140.9   8.973e-01 
7146.8   9.051e-01 
7152.6   9.148e-01 
7158.5   9.268e-01 
7164.4   9.282e-01 
7170.3   9.264e-01 
7176.1   9.323e-01 
7182.0   9.377e-01 
7187.9   9.423e-01 
7193.8   9.485e-01 
7199.7   9.556e-01 
7205.5   9.644e-01 
7211.4   9.714e-01 
7217.3   9.727e-01 
7223.2   9.761e-01 
7229.0   9.813e-01 
7234.9   9.804e-01 
7240.8   9.793e-01 
7246.7   9.849e-01 
7252.5   9.853e-01 
7258.4   9.789e-01 
7264.3   9.817e-01 
7270.2   9.876e-01 
7276.0   9.872e-01 
7281.9   9.838e-01 
7287.8   9.743e-01 
7293.7   9.727e-01 
7299.5   9.760e-01 
7305.4   9.841e-01 
7311.3   9.918e-01 
7317.2   9.966e-01 
7323.0   9.969e-01 
7328.9   9.931e-01 
7334.8   9.858e-01 
7340.7   9.797e-01 
7346.5   9.885e-01 
7352.4   9.937e-01 
7358.3   9.934e-01 
7364.2   9.901e-01 
7370.0   9.859e-01 
7375.9   9.942e-01 
7381.8   9.981e-01 
7387.7   9.908e-01 
7393.5   9.886e-01 
7399.4   9.897e-01 
7405.3   9.911e-01 
7411.2   9.908e-01 
7417.0   9.834e-01 
7422.9   9.776e-01 
7428.8   9.734e-01 
7434.7   9.730e-01 
7440.5   9.728e-01 
7446.4   9.658e-01 
7452.3   9.621e-01 
7458.2   9.632e-01 
7464.0   9.619e-01 
7469.9   9.595e-01 
7475.8   9.593e-01 
7481.7   9.594e-01 
7487.5   9.596e-01 
7493.4   9.606e-01 
7499.3   9.623e-01 
7505.2   9.611e-01 
7511.0   9.601e-01 
7516.9   9.628e-01 
7522.8   9.672e-01 
7528.7   9.736e-01 
7534.5   9.731e-01 
7540.4   9.708e-01 
7546.3   9.721e-01 
7552.2   9.714e-01 
7558.0   9.672e-01 
7563.9   9.655e-01 
7569.8   9.651e-01 
7575.7   9.647e-01 
7581.5   9.633e-01 
7587.4   9.592e-01 
7593.3   9.551e-01 
7599.2   9.512e-01 
7605.0   9.499e-01 
